game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
824211,2026-04-01,Daikin Park,away,111,117,807799,Masataka Yoshida,DH,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,677800,Wilyer Abreu,RF,4,4,2,0,0,1,1,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
824211,2026-04-01,Daikin Park,away,111,117,676477,Garrett Whitlock,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,2,0,6,False
824211,2026-04-01,Daikin Park,away,111,117,543056,Danny Coulombe,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,0,0,1,4,False
824211,2026-04-01,Daikin Park,away,111,117,691785,Marcelo Mayer,PH,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,694037,Daniel Palencia,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
824698,2026-04-01,Wrigley Field,home,112,108,664023,Ian Happ,LF,5,5,1,1,0,0,0,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,573204,Caleb Thielbar,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824698,2026-04-01,Wrigley Field,home,112,108,640451,Hunter Harvey,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,0,3,0,0,6,False
824698,2026-04-01,Wrigley Field,home,112,108,608324,Alex Bregman,3B,5,3,1,0,0,0,1,0,2,0,1,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,683737,Michael Busch,1B,4,3,2,0,0,0,0,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,608348,Carson Kelly,C,5,4,0,0,0,0,0,2,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,691718,Pete Crow-Armstrong,CF,4,4,1,0,0,0,1,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,665804,Miguel Amaya,DH,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,694208,Moisés Ballesteros,DH,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,571510,Matthew Boyd,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,2,1,10,2,0,20,True
824698,2026-04-01,Wrigley Field,home,112,108,621020,Dansby Swanson,SS,4,3,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,663538,Nico Hoerner,2B,5,5,3,2,0,0,1,1,0,1,5,1,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,home,112,108,807713,Matt Shaw,RF,4,4,2,0,0,0,2,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,672724,Oswald Peraza,2B,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,687263,Zach Neto,SS,4,3,2,0,0,0,0,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,624585,Jorge Soler,DH,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,660162,Yoán Moncada,3B,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,518595,Travis d'Arnaud,C,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,545361,Mike Trout,CF,4,3,0,0,0,0,0,1,1,2,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,600869,Jeimer Candelario,1B,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,666176,Jo Adell,RF,4,4,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,666171,Ryan Zeferjahn,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,1,0,5,False
824698,2026-04-01,Wrigley Field,away,108,112,579328,Yusei Kikuchi,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,6,5,5,4,0,26,True
824698,2026-04-01,Wrigley Field,away,108,112,669326,Bryce Teodosio,LF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824698,2026-04-01,Wrigley Field,away,108,112,608718,Brent Suter,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,0,4,0,0,9,False
825106,2026-04-01,Chase Field,home,109,116,691783,Jordan Lawlar,CF,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,666661,Juan Morillo,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
825106,2026-04-01,Chase Field,home,109,116,694374,Tim Tawa,LF,3,3,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,571448,Nolan Arenado,3B,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,606466,Ketel Marte,DH,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,642528,Jonathan Loáisiga,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,0,0,0,4,False
825106,2026-04-01,Chase Field,home,109,116,545121,Ildemaro Vargas,2B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,672695,Geraldo Perdomo,SS,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,699912,Jose Fernandez,1B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,672515,Gabriel Moreno,C,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,682998,Corbin Carroll,RF,4,3,2,0,0,1,1,1,1,0,5,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,home,109,116,664199,Taylor Clarke,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
825106,2026-04-01,Chase Field,home,109,116,668678,Zac Gallen,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,0,2,0,0,21,True
825106,2026-04-01,Chase Field,away,116,109,669373,Tarik Skubal,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,6,1,3,0,1,25,True
825106,2026-04-01,Chase Field,away,116,109,595879,Javier Báez,SS,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,away,116,109,682985,Riley Greene,DH,4,4,1,1,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,away,116,109,805808,Kevin McGonigle,3B,4,4,2,0,1,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,away,116,109,681481,Kerry Carpenter,RF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,away,116,109,640448,Kyle Finnegan,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,2,0,5,False
825106,2026-04-01,Chase Field,away,116,109,650402,Gleyber Torres,2B,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,away,116,109,663837,Matt Vierling,LF,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,away,116,109,678009,Parker Meadows,CF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,away,116,109,693307,Dillon Dingler,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
825106,2026-04-01,Chase Field,away,116,109,690993,Colt Keith,1B,4,4,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,666023,Freddy Fermin,C,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,695243,Mason Miller,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,0,3,0,0,5,False
823321,2026-04-01,Petco Park,home,135,137,701538,Jackson Merrill,CF,5,5,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,669093,Jeremiah Estrada,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823321,2026-04-01,Petco Park,home,135,137,657757,Gavin Sheets,1B,4,3,2,2,0,0,1,2,1,0,4,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,657656,Ramón Laureano,DH,4,4,2,0,0,1,2,2,0,0,5,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,670970,Adrian Morejon,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,2,1,1,1,0,8,False
823321,2026-04-01,Petco Park,home,135,137,592518,Manny Machado,3B,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,601713,Nick Pivetta,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,1,0,8,2,0,18,True
823321,2026-04-01,Petco Park,home,135,137,665487,Fernando Tatis Jr.,RF,5,4,1,0,0,0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,669369,Bryce Johnson,LF,4,3,1,1,0,0,0,0,1,2,2,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,593428,Xander Bogaerts,SS,5,4,0,0,0,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,home,135,137,630105,Jake Cronenworth,2B,4,3,1,0,0,0,0,1,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,669477,Casey Schmitt,1B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,666464,Jerar Encarnacion,PH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,671218,Heliot Ramos,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,676130,José Buttó,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,4,1,4,1,8,False
823321,2026-04-01,Petco Park,away,137,135,656305,Matt Chapman,3B,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,672275,Patrick Bailey,C,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,668873,Caleb Kilian,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,0,0,2,0,0,5,False
823321,2026-04-01,Petco Park,away,137,135,621366,Ryan Borucki,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,1,False
823321,2026-04-01,Petco Park,away,137,135,808982,Jung Hoo Lee,RF,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,646240,Rafael Devers,DH,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,664056,Harrison Bader,CF,4,3,1,0,0,0,1,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,605288,Adrian Houser,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,6,1,4,1,0,25,True
823321,2026-04-01,Petco Park,away,137,135,642715,Willy Adames,SS,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823321,2026-04-01,Petco Park,away,137,135,650333,Luis Arraez,2B,4,4,3,1,0,0,0,1,0,0,4,1,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,647304,Josh Naylor,1B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,702284,Cole Young,2B,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,678606,Jose A. Ferrer,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823157,2026-04-01,T-Mobile Park,home,136,147,668227,Randy Arozarena,LF,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,686527,Dominic Canzone,DH,4,4,2,0,0,0,1,1,0,1,2,1,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,663728,Cal Raleigh,C,4,4,1,0,0,0,2,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,680977,Brendan Donovan,3B,4,3,1,1,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,681867,Cooper Criswell,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,1,1,0,1,7,False
823157,2026-04-01,T-Mobile Park,home,136,147,669923,George Kirby,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,5,4,6,3,1,24,True
823157,2026-04-01,T-Mobile Park,home,136,147,660844,Leo Rivas,SS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,677594,Julio Rodríguez,CF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,home,136,147,670042,Luke Raley,RF,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,676609,José Caballero,SS,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,642708,Amed Rosario,3B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,592450,Aaron Judge,RF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,641857,Ryan McMahon,3B,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,502671,Paul Goldschmidt,1B,4,4,1,0,0,1,3,1,0,2,4,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,669224,Austin Wells,C,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,700250,Ben Rice,DH,4,3,2,1,0,1,2,2,1,0,6,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,518585,Fernando Cruz,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,1,0,0,2,False
823157,2026-04-01,T-Mobile Park,away,147,136,641355,Cody Bellinger,LF,4,3,0,0,0,0,0,1,1,1,0,1,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,665862,Jazz Chisholm Jr.,2B,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,666808,Camilo Doval,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,2,1,1,0,5,False
823157,2026-04-01,T-Mobile Park,away,147,136,663757,Trent Grisham,CF,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823157,2026-04-01,T-Mobile Park,away,147,136,670280,David Bednar,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,3,1,1,0,0,7,False
823157,2026-04-01,T-Mobile Park,away,147,136,693645,Cam Schlittler,P,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,19,2,0,7,0,0,21,True
824136,2026-04-01,Kauffman Stadium,home,118,142,695600,Carter Jensen,DH,5,5,1,0,0,0,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,686475,Tyler Tolbert,SS,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,663697,Jonathan India,2B,5,5,2,0,0,1,5,1,0,1,5,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,686555,Isaac Collins,LF,5,3,1,1,0,0,1,2,1,1,2,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,521692,Salvador Perez,C,5,4,1,1,0,0,0,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,679845,Nick Loftin,3B,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,668674,Lucas Erceg,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
824136,2026-04-01,Kauffman Stadium,home,118,142,683232,Nick Mears,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824136,2026-04-01,Kauffman Stadium,home,118,142,686469,Vinnie Pasquantino,1B,5,4,1,1,0,0,1,2,1,2,2,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,664728,Kyle Isbel,CF,4,4,4,0,0,1,2,3,0,0,7,1,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,663738,Daniel Lynch IV,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,2,3,0,8,False
824136,2026-04-01,Kauffman Stadium,home,118,142,663559,Bailey Falter,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,3,0,2,1,6,False
824136,2026-04-01,Kauffman Stadium,home,118,142,672580,Maikel Garcia,3B,4,2,1,0,0,0,3,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,702070,Noah Cameron,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,4,1,5,1,0,20,True
824136,2026-04-01,Kauffman Stadium,home,118,142,656638,Alex Lange,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,2,1,3,0,6,False
824136,2026-04-01,Kauffman Stadium,home,118,142,695506,Jac Caglianone,RF,5,4,3,1,0,0,0,3,0,0,4,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,677951,Bobby Witt Jr.,SS,4,3,1,0,0,0,1,0,0,0,1,1,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,home,118,142,674444,Steven Cruz,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,1,0,0,2,False
824136,2026-04-01,Kauffman Stadium,away,142,118,689520,Cody Laweryson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,2,3,2,2,0,9,False
824136,2026-04-01,Kauffman Stadium,away,142,118,605170,Victor Caratini,1B,5,4,1,0,0,0,1,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,686797,Brooks Lee,SS,5,4,1,0,0,0,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,668885,Austin Martin,LF,6,3,1,0,0,0,2,0,2,0,1,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,656484,Tristan Gray,3B,2,1,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,607455,Anthony Banda,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
824136,2026-04-01,Kauffman Stadium,away,142,118,605137,Josh Bell,DH,5,3,1,0,0,1,3,3,2,1,4,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,680777,Ryan Jeffers,C,5,3,1,1,0,0,0,2,2,2,2,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,681546,James Outman,CF,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,687849,Zak Kent,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,3,1,2,3,2,11,False
824136,2026-04-01,Kauffman Stadium,away,142,118,668904,Royce Lewis,3B,3,3,1,1,0,0,0,2,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,621439,Byron Buxton,CF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,657746,Joe Ryan,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,9,5,3,0,0,20,True
824136,2026-04-01,Kauffman Stadium,away,142,118,670242,Matt Wallner,RF,5,5,1,0,0,0,0,1,0,3,1,0,0.0,0,0,0,0,0,0,0,False
824136,2026-04-01,Kauffman Stadium,away,142,118,807712,Luke Keaschall,2B,5,5,1,1,0,0,2,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,669257,Will Smith,C,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,663656,Kyle Tucker,RF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,571970,Max Muncy,3B,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,518692,Freddie Freeman,1B,4,4,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,656945,Tanner Scott,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,1,1,0,1,2,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,660271,Shohei Ohtani,DH,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,694361,Will Klein,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,1,1,1,2,0,7,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,606192,Teoscar Hernández,LF,3,3,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,681624,Andy Pages,CF,3,3,3,1,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,605141,Mookie Betts,SS,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,595014,Blake Treinen,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,690976,Alex Freeland,2B,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,home,119,114,808967,Yoshinobu Yamamoto,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,2,2,1,1,22,True
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,542888,Shawn Armstrong,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,1,0,0,4,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,682177,Daniel Schneemann,CF,4,4,1,1,0,0,0,1,0,0,2,1,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,677587,Brayan Rocchio,2B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,672356,Gabriel Arias,SS,3,3,1,0,0,1,1,1,0,2,4,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,666310,Bo Naylor,C,4,4,2,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,671922,Cade Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,0,0,1,4,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,608070,José Ramírez,3B,4,3,1,0,0,1,2,1,1,0,4,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,680757,Steven Kwan,LF,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,682657,Angel Martínez,RF,4,2,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823970,2026-04-01,UNIQLO Field at Dodger Stadium,away,114,119,700932,Kyle Manzardo,DH,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
